updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,T2_TAYLORSVILLE #2,ocd-division/country:us/state:nc/county:alexander/precinct:t2_taylorsville_~2,39,,,,,2010,39,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,T3_TAYLORSVILLE #3,ocd-division/country:us/state:nc/county:alexander/precinct:t3_taylorsville_~3,25,,,,,2010,25,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,T4_TAYLORSVILLE #4,ocd-division/country:us/state:nc/county:alexander/precinct:t4_taylorsville_~4,58,,,,,2010,58,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,T5_TAYLORSVILLE #5,ocd-division/country:us/state:nc/county:alexander/precinct:t5_taylorsville_~5,37,,,,,2010,37,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,W_WITTENBURG,ocd-division/country:us/state:nc/county:alexander/precinct:w_wittenburg,80,,,,,2010,80,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:alexander/precinct:absentee_by_mail,7,,,,,2010,0,7,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,PROVISIONAL,ocd-division/country:us/state:nc/county:alexander/precinct:provisional,4,,,,,2010,0,0,0,4
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,ONE STOP,ocd-division/country:us/state:nc/county:alexander/precinct:one_stop,283,,,,,2010,0,0,283,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,02_CLIFTON,ocd-division/country:us/state:nc/county:ashe/precinct:2_clifton,49,,,,,2010,49,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,03_CRESTON,ocd-division/country:us/state:nc/county:ashe/precinct:3_creston,27,,,,,2010,27,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,04_ELK,ocd-division/country:us/state:nc/county:ashe/precinct:4_elk,11,,,,,2010,11,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,06_HELTON,ocd-division/country:us/state:nc/county:ashe/precinct:6_helton,21,,,,,2010,21,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,07_HORSE CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:7_horse_creek,18,,,,,2010,18,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,08_HURRICANE,ocd-division/country:us/state:nc/county:ashe/precinct:8_hurricane,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,09_JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:9_jefferson,133,,,,,2010,133,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,10_LAUREL,ocd-division/country:us/state:nc/county:ashe/precinct:10_laurel,12,,,,,2010,12,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,11_NEW RIVER,ocd-division/country:us/state:nc/county:ashe/precinct:11_new_river,93,,,,,2010,93,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,12_NORTH FORK,ocd-division/country:us/state:nc/county:ashe/precinct:12_north_fork,42,,,,,2010,42,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,13_0BIDS,ocd-division/country:us/state:nc/county:ashe/precinct:13_0bids,60,,,,,2010,60,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,14_OLD FIELDS,ocd-division/country:us/state:nc/county:ashe/precinct:14_old_fields,94,,,,,2010,94,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,15_PEAK CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:15_peak_creek,36,,,,,2010,36,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,16_PINE SWAMP,ocd-division/country:us/state:nc/county:ashe/precinct:16_pine_swamp,81,,,,,2010,81,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,17_PINEY CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:17_piney_creek,48,,,,,2010,48,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,18_POND MOUNTAIN,ocd-division/country:us/state:nc/county:ashe/precinct:18_pond_mountain,11,,,,,2010,11,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,20_WEST JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:20_west_jefferson,115,,,,,2010,115,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,ONE STOP,ocd-division/country:us/state:nc/county:ashe/precinct:one_stop,151,,,,,2010,0,0,151,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:ashe/precinct:absentee_by_mail,10,,,,,2010,0,10,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ASHE,PROVISIONAL,ocd-division/country:us/state:nc/county:ashe/precinct:provisional,2,,,,,2010,0,0,0,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,01_BALD MOUNTAIN,ocd-division/country:us/state:nc/county:watauga/precinct:1_bald_mountain,20,,,,,2010,20,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,02_BEAVER DAM,ocd-division/country:us/state:nc/county:watauga/precinct:2_beaver_dam,75,,,,,2010,75,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,03_BLOWING ROCK,ocd-division/country:us/state:nc/county:watauga/precinct:3_blowing_rock,110,,,,,2010,110,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,04_BLUE RIDGE,ocd-division/country:us/state:nc/county:watauga/precinct:4_blue_ridge,226,,,,,2010,226,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,05_BOONE 1,ocd-division/country:us/state:nc/county:watauga/precinct:5_boone_1,27,,,,,2010,27,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,06_BOONE 2,ocd-division/country:us/state:nc/county:watauga/precinct:6_boone_2,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,07_BRUSHY FORK,ocd-division/country:us/state:nc/county:watauga/precinct:7_brushy_fork,125,,,,,2010,125,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,08_COVE CREEK,ocd-division/country:us/state:nc/county:watauga/precinct:8_cove_creek,146,,,,,2010,146,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,09_ELK,ocd-division/country:us/state:nc/county:watauga/precinct:9_elk,38,,,,,2010,38,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,10_LAUREL CREEK,ocd-division/country:us/state:nc/county:watauga/precinct:10_laurel_creek,42,,,,,2010,42,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,11_MEAT CAMP,ocd-division/country:us/state:nc/county:watauga/precinct:11_meat_camp,87,,,,,2010,87,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,12_BOONE 3,ocd-division/country:us/state:nc/county:watauga/precinct:12_boone_3,11,,,,,2010,11,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,13_NEW RIVER I,ocd-division/country:us/state:nc/county:watauga/precinct:13_new_river_i,52,,,,,2010,52,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,14_NEW RIVER II,ocd-division/country:us/state:nc/county:watauga/precinct:14_new_river_ii,87,,,,,2010,87,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,15_NEW RIVER III,ocd-division/country:us/state:nc/county:watauga/precinct:15_new_river_iii,160,,,,,2010,160,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,16_NORTH FORK,ocd-division/country:us/state:nc/county:watauga/precinct:16_north_fork,6,,,,,2010,6,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,17_SHAWNEEHAW,ocd-division/country:us/state:nc/county:watauga/precinct:17_shawneehaw,34,,,,,2010,34,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,18_STONY FORK,ocd-division/country:us/state:nc/county:watauga/precinct:18_stony_fork,113,,,,,2010,113,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,19_WATAUGA,ocd-division/country:us/state:nc/county:watauga/precinct:19_watauga,144,,,,,2010,144,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,20_BEECH MOUNTAIN,ocd-division/country:us/state:nc/county:watauga/precinct:20_beech_mountain,20,,,,,2010,20,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,ONE STOP,ocd-division/country:us/state:nc/county:watauga/precinct:one_stop,639,,,,,2010,0,0,639,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:watauga/precinct:absentee_by_mail,28,,,,,2010,0,28,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,PROVISIONAL,ocd-division/country:us/state:nc/county:watauga/precinct:provisional,6,,,,,2010,0,0,0,6
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WATAUGA,TRANSFER,ocd-division/country:us/state:nc/county:watauga/precinct:transfer,9,,,,,2010,9,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,101_ANTIOCH,ocd-division/country:us/state:nc/county:wilkes/precinct:101_antioch,28,,,,,2010,28,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,102_BOOMER,ocd-division/country:us/state:nc/county:wilkes/precinct:102_boomer,35,,,,,2010,35,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,103_BRUSHY MOUNTAIN,ocd-division/country:us/state:nc/county:wilkes/precinct:103_brushy_mountain,31,,,,,2010,31,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,104_CRICKET,ocd-division/country:us/state:nc/county:wilkes/precinct:104_cricket,48,,,,,2010,48,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,105_EDWARDS #1,ocd-division/country:us/state:nc/county:wilkes/precinct:105_edwards_~1,32,,,,,2010,32,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,106_EDWARDS #2,ocd-division/country:us/state:nc/county:wilkes/precinct:106_edwards_~2,53,,,,,2010,53,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,107_EDWARDS #3,ocd-division/country:us/state:nc/county:wilkes/precinct:107_edwards_~3,48,,,,,2010,48,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,108_FAIRPLAINS,ocd-division/country:us/state:nc/county:wilkes/precinct:108_fairplains,39,,,,,2010,39,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,109_FERGUSON,ocd-division/country:us/state:nc/county:wilkes/precinct:109_ferguson,8,,,,,2010,8,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,110_JOBS CABIN,ocd-division/country:us/state:nc/county:wilkes/precinct:110_jobs_cabin,18,,,,,2010,18,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,111_MILLERS CREEK,ocd-division/country:us/state:nc/county:wilkes/precinct:111_millers_creek,81,,,,,2010,81,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,112_MORAVIAN FALLS,ocd-division/country:us/state:nc/county:wilkes/precinct:112_moravian_falls,87,,,,,2010,87,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,113_MOUNT PLEASANT,ocd-division/country:us/state:nc/county:wilkes/precinct:113_mount_pleasant,55,,,,,2010,55,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,114_MULBERRY #1,ocd-division/country:us/state:nc/county:wilkes/precinct:114_mulberry_~1,32,,,,,2010,32,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,115A_MULBERRY,ocd-division/country:us/state:nc/county:wilkes/precinct:115a_mulberry,158,,,,,2010,158,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,117_NEW CASTLE,ocd-division/country:us/state:nc/county:wilkes/precinct:117_new_castle,46,,,,,2010,46,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,118_NORTH WILKESBORO,ocd-division/country:us/state:nc/county:wilkes/precinct:118_north_wilkesboro,73,,,,,2010,73,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,119_REDDIES RIVER,ocd-division/country:us/state:nc/county:wilkes/precinct:119_reddies_river,115,,,,,2010,115,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,120_ROCK CREEK #1,ocd-division/country:us/state:nc/county:wilkes/precinct:120_rock_creek_~1,68,,,,,2010,68,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,121_ROCK CREEK #2,ocd-division/country:us/state:nc/county:wilkes/precinct:121_rock_creek_~2,83,,,,,2010,83,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,122_SOMERS,ocd-division/country:us/state:nc/county:wilkes/precinct:122_somers,81,,,,,2010,81,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,123_TRAPHILL #1,ocd-division/country:us/state:nc/county:wilkes/precinct:123_traphill_~1,43,,,,,2010,43,0,0,0
