updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,10S_SOUTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:10s_south_melville,70,,,,,2012,62,4,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,11_PLEASANT GROVE,ocd-division/country:us/state:nc/county:alamance/precinct:11_pleasant_grove,11,,,,,2012,10,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,124_BURLINGTON 4,ocd-division/country:us/state:nc/county:alamance/precinct:124_burlington_4,37,,,,,2012,28,4,5,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,125_BURLINGTON 5,ocd-division/country:us/state:nc/county:alamance/precinct:125_burlington_5,38,,,,,2012,29,5,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,126_BURLINGTON 6,ocd-division/country:us/state:nc/county:alamance/precinct:126_burlington_6,43,,,,,2012,36,1,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,127_BURLINGTON 7,ocd-division/country:us/state:nc/county:alamance/precinct:127_burlington_7,8,,,,,2012,4,0,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,128_BURLINGTON 8,ocd-division/country:us/state:nc/county:alamance/precinct:128_burlington_8,11,,,,,2012,8,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,129_BURLINGTON 9,ocd-division/country:us/state:nc/county:alamance/precinct:129_burlington_9,23,,,,,2012,11,3,9,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,1210_BURLINGTON 10,ocd-division/country:us/state:nc/county:alamance/precinct:1210_burlington_10,15,,,,,2012,7,2,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,12E_EAST BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:12e_east_burlington,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,12N_NORTH BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:12n_north_burlington,5,,,,,2012,3,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,12S_SOUTH BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:12s_south_burlington,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,12W_WEST BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:12w_west_burlington,34,,,,,2012,29,0,5,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,13_HAW RIVER,ocd-division/country:us/state:nc/county:alamance/precinct:13_haw_river,13,,,,,2012,10,1,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:alamance/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,PROVISIONAL,ocd-division/country:us/state:nc/county:alamance/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,ONE STOP,ocd-division/country:us/state:nc/county:alamance/precinct:one_stop,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,B1_BETHLEHEM #1,ocd-division/country:us/state:nc/county:alexander/precinct:b1_bethlehem_~1,42,,,,,2012,42,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,B2_BETHLEHEM #2,ocd-division/country:us/state:nc/county:alexander/precinct:b2_bethlehem_~2,31,,,,,2012,31,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,E_ELLENDALE,ocd-division/country:us/state:nc/county:alexander/precinct:e_ellendale,28,,,,,2012,28,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,G1_GWALTNEY #1,ocd-division/country:us/state:nc/county:alexander/precinct:g1_gwaltney_~1,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,G2_GWALTNEY #2,ocd-division/country:us/state:nc/county:alexander/precinct:g2_gwaltney_~2,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,L_LITTLE RIVER,ocd-division/country:us/state:nc/county:alexander/precinct:l_little_river,20,,,,,2012,20,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,M_MILLERS,ocd-division/country:us/state:nc/county:alexander/precinct:m_millers,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,S1_SHARPES #1,ocd-division/country:us/state:nc/county:alexander/precinct:s1_sharpes_~1,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,S2_SHARPES #2,ocd-division/country:us/state:nc/county:alexander/precinct:s2_sharpes_~2,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,SL_SUGAR LOAF,ocd-division/country:us/state:nc/county:alexander/precinct:sl_sugar_loaf,14,,,,,2012,14,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,T1_TAYLORSVILLE #1,ocd-division/country:us/state:nc/county:alexander/precinct:t1_taylorsville_~1,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,T2_TAYLORSVILLE #2,ocd-division/country:us/state:nc/county:alexander/precinct:t2_taylorsville_~2,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,T3_TAYLORSVILLE #3,ocd-division/country:us/state:nc/county:alexander/precinct:t3_taylorsville_~3,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,T4_TAYLORSVILLE #4,ocd-division/country:us/state:nc/county:alexander/precinct:t4_taylorsville_~4,19,,,,,2012,19,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,T5_TAYLORSVILLE #5,ocd-division/country:us/state:nc/county:alexander/precinct:t5_taylorsville_~5,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,W_WITTENBURG,ocd-division/country:us/state:nc/county:alexander/precinct:w_wittenburg,14,,,,,2012,14,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,ONE STOP,ocd-division/country:us/state:nc/county:alexander/precinct:one_stop,72,,,,,2012,0,0,72,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:alexander/precinct:absentee_by_mail,15,,,,,2012,0,15,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALEXANDER,PROVISIONAL,ocd-division/country:us/state:nc/county:alexander/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,01_CHERRY LANE,ocd-division/country:us/state:nc/county:alleghany/precinct:1_cherry_lane,20,,,,,2012,8,2,10,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,02_CRANBERRY,ocd-division/country:us/state:nc/county:alleghany/precinct:2_cranberry,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,03_GAP CIVIL,ocd-division/country:us/state:nc/county:alleghany/precinct:3_gap_civil,38,,,,,2012,17,2,19,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,04_GLADE CREEK,ocd-division/country:us/state:nc/county:alleghany/precinct:4_glade_creek,15,,,,,2012,11,0,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,05_PINEY CREEK,ocd-division/country:us/state:nc/county:alleghany/precinct:5_piney_creek,5,,,,,2012,4,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,06_PRATHERS CREEK,ocd-division/country:us/state:nc/county:alleghany/precinct:6_prathers_creek,6,,,,,2012,3,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,07_WHITEHEAD,ocd-division/country:us/state:nc/county:alleghany/precinct:7_whitehead,10,,,,,2012,4,0,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:alleghany/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,PROVISIONAL,ocd-division/country:us/state:nc/county:alleghany/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALLEGHANY,CURBSIDE,ocd-division/country:us/state:nc/county:alleghany/precinct:curbside,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,ANS_ANSONVILLE,ocd-division/country:us/state:nc/county:anson/precinct:ans_ansonville,11,,,,,2012,10,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,BURN_BURNSVILLE,ocd-division/country:us/state:nc/county:anson/precinct:burn_burnsville,32,,,,,2012,30,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,GULL_GULLEDGE,ocd-division/country:us/state:nc/county:anson/precinct:gull_gulledge,6,,,,,2012,2,0,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,LILE_LILESVILLE,ocd-division/country:us/state:nc/county:anson/precinct:lile_lilesville,26,,,,,2012,20,0,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,MM_MORVEN/MCFARLAN,ocd-division/country:us/state:nc/county:anson/precinct:mm_morven~mcfarlan,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,PEAC_PEACHLAND,ocd-division/country:us/state:nc/county:anson/precinct:peac_peachland,15,,,,,2012,12,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,POLK_POLKTON,ocd-division/country:us/state:nc/county:anson/precinct:polk_polkton,13,,,,,2012,12,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,W1_WADESBORO 1,ocd-division/country:us/state:nc/county:anson/precinct:w1_wadesboro_1,15,,,,,2012,8,0,7,0
