updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NDRI,ocd-division/country:us/state:nc/county:guilford/precinct:ndri,62,,,,,2012,60,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NMAD,ocd-division/country:us/state:nc/county:guilford/precinct:nmad,12,,,,,2012,10,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NWASH,ocd-division/country:us/state:nc/county:guilford/precinct:nwash,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,OR1,ocd-division/country:us/state:nc/county:guilford/precinct:or1,49,,,,,2012,47,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,OR2,ocd-division/country:us/state:nc/county:guilford/precinct:or2,36,,,,,2012,36,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PG1,ocd-division/country:us/state:nc/county:guilford/precinct:pg1,21,,,,,2012,21,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PG2,ocd-division/country:us/state:nc/county:guilford/precinct:pg2,71,,,,,2012,60,0,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RC1,ocd-division/country:us/state:nc/county:guilford/precinct:rc1,17,,,,,2012,17,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RC2,ocd-division/country:us/state:nc/county:guilford/precinct:rc2,15,,,,,2012,13,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SCLAY,ocd-division/country:us/state:nc/county:guilford/precinct:sclay,23,,,,,2012,23,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SDRI,ocd-division/country:us/state:nc/county:guilford/precinct:sdri,103,,,,,2012,103,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SF1,ocd-division/country:us/state:nc/county:guilford/precinct:sf1,37,,,,,2012,35,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SF2,ocd-division/country:us/state:nc/county:guilford/precinct:sf2,22,,,,,2012,21,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SF3,ocd-division/country:us/state:nc/county:guilford/precinct:sf3,31,,,,,2012,28,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SF4,ocd-division/country:us/state:nc/county:guilford/precinct:sf4,67,,,,,2012,65,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SMAD,ocd-division/country:us/state:nc/county:guilford/precinct:smad,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,STOK,ocd-division/country:us/state:nc/county:guilford/precinct:stok,24,,,,,2012,24,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SUM1,ocd-division/country:us/state:nc/county:guilford/precinct:sum1,13,,,,,2012,13,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SUM2,ocd-division/country:us/state:nc/county:guilford/precinct:sum2,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SUM3,ocd-division/country:us/state:nc/county:guilford/precinct:sum3,16,,,,,2012,15,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SUM4,ocd-division/country:us/state:nc/county:guilford/precinct:sum4,34,,,,,2012,34,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SWASH,ocd-division/country:us/state:nc/county:guilford/precinct:swash,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:guilford/precinct:absentee_by_mail,233,,,,,2012,4,229,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BUTWD_BUTTERWOOD,ocd-division/country:us/state:nc/county:halifax/precinct:butwd_butterwood,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CONC_CONOCONNARA,ocd-division/country:us/state:nc/county:halifax/precinct:conc_conoconnara,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ENF 1_ENFIELD 1,ocd-division/country:us/state:nc/county:halifax/precinct:enf_1_enfield_1,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ENF 2_ENFIELD 2,ocd-division/country:us/state:nc/county:halifax/precinct:enf_2_enfield_2,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ENF 3_ENFIELD 3,ocd-division/country:us/state:nc/county:halifax/precinct:enf_3_enfield_3,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FAUCT_FAUCETT,ocd-division/country:us/state:nc/county:halifax/precinct:fauct_faucett,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HAL_HALIFAX,ocd-division/country:us/state:nc/county:halifax/precinct:hal_halifax,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HOB_HOBGOOD,ocd-division/country:us/state:nc/county:halifax/precinct:hob_hobgood,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HOL_HOLLISTER,ocd-division/country:us/state:nc/county:halifax/precinct:hol_hollister,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,LIT 1_LITTLETON 1,ocd-division/country:us/state:nc/county:halifax/precinct:lit_1_littleton_1,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,LIT 2_LITTLETON 2,ocd-division/country:us/state:nc/county:halifax/precinct:lit_2_littleton_2,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PAL_PALMYRA,ocd-division/country:us/state:nc/county:halifax/precinct:pal_palmyra,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RINGW_RINGWOOD,ocd-division/country:us/state:nc/county:halifax/precinct:ringw_ringwood,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ROSEN_ROSENEATH,ocd-division/country:us/state:nc/county:halifax/precinct:rosen_roseneath,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 1_ROANOKE RAPIDS 1,ocd-division/country:us/state:nc/county:halifax/precinct:rr_1_roanoke_rapids_1,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 2_ROANOKE RAPIDS 2,ocd-division/country:us/state:nc/county:halifax/precinct:rr_2_roanoke_rapids_2,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 3_ROANOKE RAPIDS 3,ocd-division/country:us/state:nc/county:halifax/precinct:rr_3_roanoke_rapids_3,7,,,,,2012,7,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 4_ROANOKE RAPIDS 4,ocd-division/country:us/state:nc/county:halifax/precinct:rr_4_roanoke_rapids_4,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 5_ROANOKE RAPIDS 5,ocd-division/country:us/state:nc/county:halifax/precinct:rr_5_roanoke_rapids_5,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 6_ROANOKE RAPIDS 6,ocd-division/country:us/state:nc/county:halifax/precinct:rr_6_roanoke_rapids_6,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 7_ROANOKE RAPIDS 7,ocd-division/country:us/state:nc/county:halifax/precinct:rr_7_roanoke_rapids_7,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 8_ROANOKE RAPIDS 8,ocd-division/country:us/state:nc/county:halifax/precinct:rr_8_roanoke_rapids_8,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 9_ROANOKE RAPIDS 9,ocd-division/country:us/state:nc/county:halifax/precinct:rr_9_roanoke_rapids_9,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 10_ROANOKE RAPIDS 10,ocd-division/country:us/state:nc/county:halifax/precinct:rr_10_roanoke_rapids_10,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR 11_ROANOKE RAPIDS 11,ocd-division/country:us/state:nc/county:halifax/precinct:rr_11_roanoke_rapids_11,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SN 1_SCOTLAND NECK 1,ocd-division/country:us/state:nc/county:halifax/precinct:sn_1_scotland_neck_1,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SN 2_SCOTLAND NECK 2,ocd-division/country:us/state:nc/county:halifax/precinct:sn_2_scotland_neck_2,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WEL 1_WELDON 1,ocd-division/country:us/state:nc/county:halifax/precinct:wel_1_weldon_1,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WEL 2_WELDON 2,ocd-division/country:us/state:nc/county:halifax/precinct:wel_2_weldon_2,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WEL 3_WELDON 3,ocd-division/country:us/state:nc/county:halifax/precinct:wel_3_weldon_3,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:halifax/precinct:one_stop,3,,,,,2012,0,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:halifax/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:halifax/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR01_ANDERSON CREEK,ocd-division/country:us/state:nc/county:harnett/precinct:pr01_anderson_creek,132,,,,,2012,132,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR07_BARBECUE,ocd-division/country:us/state:nc/county:harnett/precinct:pr07_barbecue,94,,,,,2012,94,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR08_BLACK RIVER,ocd-division/country:us/state:nc/county:harnett/precinct:pr08_black_river,79,,,,,2012,79,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR16_JOHNSONVILLE,ocd-division/country:us/state:nc/county:harnett/precinct:pr16_johnsonville,96,,,,,2012,96,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR20_STEWARTS CREEK,ocd-division/country:us/state:nc/county:harnett/precinct:pr20_stewarts_creek,25,,,,,2012,25,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR23_BOONE TRAIL,ocd-division/country:us/state:nc/county:harnett/precinct:pr23_boone_trail,55,,,,,2012,55,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR24_COATS/GROVE,ocd-division/country:us/state:nc/county:harnett/precinct:pr24_coats~grove,133,,,,,2012,133,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR25_EAST AVERASBORO,ocd-division/country:us/state:nc/county:harnett/precinct:pr25_east_averasboro,93,,,,,2012,93,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR26_ERWIN/DUKE,ocd-division/country:us/state:nc/county:harnett/precinct:pr26_erwin~duke,128,,,,,2012,128,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR28_NORTHWEST HARNETT,ocd-division/country:us/state:nc/county:harnett/precinct:pr28_northwest_harnett,161,,,,,2012,161,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR29_WEST AVERASBORO,ocd-division/country:us/state:nc/county:harnett/precinct:pr29_west_averasboro,186,,,,,2012,186,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR30_CENTRAL HARNETT,ocd-division/country:us/state:nc/county:harnett/precinct:pr30_central_harnett,68,,,,,2012,68,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:harnett/precinct:one_stop,168,,,,,2012,0,0,168,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:harnett/precinct:absentee_by_mail,28,,,,,2012,0,28,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:harnett/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AC_ALLENS CREEK,ocd-division/country:us/state:nc/county:haywood/precinct:ac_allens_creek,31,,,,,2012,27,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BC_BIG CREEK,ocd-division/country:us/state:nc/county:haywood/precinct:bc_big_creek,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BE-1_BEAVERDAM 1,ocd-division/country:us/state:nc/county:haywood/precinct:be-1_beaverdam_1,21,,,,,2012,20,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BE-2_BEAVERDAM 2,ocd-division/country:us/state:nc/county:haywood/precinct:be-2_beaverdam_2,10,,,,,2012,9,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BE-3_BEAVERDAM 3,ocd-division/country:us/state:nc/county:haywood/precinct:be-3_beaverdam_3,28,,,,,2012,27,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BE-4_BEAVERDAM 4,ocd-division/country:us/state:nc/county:haywood/precinct:be-4_beaverdam_4,27,,,,,2012,25,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BE56_BEAVERDAM 5/6,ocd-division/country:us/state:nc/county:haywood/precinct:be56_beaverdam_5~6,25,,,,,2012,24,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BE-7_BEAVERDAM 7,ocd-division/country:us/state:nc/county:haywood/precinct:be-7_beaverdam_7,30,,,,,2012,27,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CE_CECIL,ocd-division/country:us/state:nc/county:haywood/precinct:ce_cecil,12,,,,,2012,7,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CL-N_CLYDE NORTH,ocd-division/country:us/state:nc/county:haywood/precinct:cl-n_clyde_north,35,,,,,2012,24,0,11,0
