updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,30,Don W. East,,,,,REP,YADKIN,CURBSIDE,ocd-division/country:us/state:nc/county:yadkin/precinct:curbside,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,092,George Holmes,,,,,REP,YADKIN,ABSENTEE,ocd-division/country:us/state:nc/county:yadkin/precinct:absentee,481,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,092,George Holmes,,,,,REP,YADKIN,TRANSFER,ocd-division/country:us/state:nc/county:yadkin/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,092,George Holmes,,,,,REP,YADKIN,PROV,ocd-division/country:us/state:nc/county:yadkin/precinct:prov,3,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,092,George Holmes,,,,,REP,YADKIN,CURBSIDE,ocd-division/country:us/state:nc/county:yadkin/precinct:curbside,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Walter B. Jones,,,,,REP,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,70,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Walter B. Jones,,,,,REP,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Walter B. Jones,,,,,REP,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,5,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Walter B. Jones,,,,,REP,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,5,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Craig Weber,,,,,DEM,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,24,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Craig Weber,,,,,DEM,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Craig Weber,,,,,DEM,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,3,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Craig Weber,,,,,DEM,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,3,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,01,G. K. Butterfield,,,,,DEM,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,16,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,01,G. K. Butterfield,,,,,DEM,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,01,G. K. Butterfield,,,,,DEM,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,7,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,01,G. K. Butterfield,,,,,DEM,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,19,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,Al Lytton,,,,,REP,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,49,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,Al Lytton,,,,,REP,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,Al Lytton,,,,,REP,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,8,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,Al Lytton,,,,,REP,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,10,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,A. B. Swindell,,,,,DEM,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,65,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,A. B. Swindell,,,,,DEM,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,A. B. Swindell,,,,,DEM,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,10,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,11,A. B. Swindell,,,,,DEM,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,23,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,024,Jean Farmer-Butterfield,,,,,DEM,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,43,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,024,Jean Farmer-Butterfield,,,,,DEM,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,024,Jean Farmer-Butterfield,,,,,DEM,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,8,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,024,Jean Farmer-Butterfield,,,,,DEM,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,19,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,Joe Tolson,,,,,DEM,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,22,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,Joe Tolson,,,,,DEM,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,Joe Tolson,,,,,DEM,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,4,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,Joe Tolson,,,,,DEM,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,4,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,"Henry Williams, II",,,,,REP,WILSON,ABSENTEE,ocd-division/country:us/state:nc/county:wilson/precinct:absentee,23,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,"Henry Williams, II",,,,,REP,WILSON,TRANSFER,ocd-division/country:us/state:nc/county:wilson/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,"Henry Williams, II",,,,,REP,WILSON,PROV,ocd-division/country:us/state:nc/county:wilson/precinct:prov,3,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,023,"Henry Williams, II",,,,,REP,WILSON,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,3,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,WILKES,ABSENTEE,ocd-division/country:us/state:nc/county:wilkes/precinct:absentee,1294,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,WILKES,TRANSFER,ocd-division/country:us/state:nc/county:wilkes/precinct:transfer,71,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,WILKES,PROV,ocd-division/country:us/state:nc/county:wilkes/precinct:prov,36,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Roger Sharpe,,,,,DEM,WILKES,ABSENTEE,ocd-division/country:us/state:nc/county:wilkes/precinct:absentee,1345,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Roger Sharpe,,,,,DEM,WILKES,TRANSFER,ocd-division/country:us/state:nc/county:wilkes/precinct:transfer,26,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Roger Sharpe,,,,,DEM,WILKES,PROV,ocd-division/country:us/state:nc/county:wilkes/precinct:prov,27,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,45,Steve Goss,,,,,DEM,WILKES,ABSENTEE,ocd-division/country:us/state:nc/county:wilkes/precinct:absentee,1331,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,45,Steve Goss,,,,,DEM,WILKES,TRANSFER,ocd-division/country:us/state:nc/county:wilkes/precinct:transfer,30,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,45,Steve Goss,,,,,DEM,WILKES,PROV,ocd-division/country:us/state:nc/county:wilkes/precinct:prov,25,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,45,David Blust,,,,,REP,WILKES,ABSENTEE,ocd-division/country:us/state:nc/county:wilkes/precinct:absentee,1285,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,45,David Blust,,,,,REP,WILKES,TRANSFER,ocd-division/country:us/state:nc/county:wilkes/precinct:transfer,65,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,45,David Blust,,,,,REP,WILKES,PROV,ocd-division/country:us/state:nc/county:wilkes/precinct:prov,37,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,094,R. Tracy Walker,,,,,REP,WILKES,ABSENTEE,ocd-division/country:us/state:nc/county:wilkes/precinct:absentee,1332,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,094,R. Tracy Walker,,,,,REP,WILKES,TRANSFER,ocd-division/country:us/state:nc/county:wilkes/precinct:transfer,70,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,094,R. Tracy Walker,,,,,REP,WILKES,PROV,ocd-division/country:us/state:nc/county:wilkes/precinct:prov,32,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,094,Judith Barlow Porter,,,,,DEM,WILKES,ABSENTEE,ocd-division/country:us/state:nc/county:wilkes/precinct:absentee,1274,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,094,Judith Barlow Porter,,,,,DEM,WILKES,TRANSFER,ocd-division/country:us/state:nc/county:wilkes/precinct:transfer,26,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,094,Judith Barlow Porter,,,,,DEM,WILKES,PROV,ocd-division/country:us/state:nc/county:wilkes/precinct:prov,30,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Walter B. Jones,,,,,REP,WAYNE,ABSENTEE,ocd-division/country:us/state:nc/county:wayne/precinct:absentee,2785,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Walter B. Jones,,,,,REP,WAYNE,TRANSFER,ocd-division/country:us/state:nc/county:wayne/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Walter B. Jones,,,,,REP,WAYNE,PROV,ocd-division/country:us/state:nc/county:wayne/precinct:prov,27,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Craig Weber,,,,,DEM,WAYNE,ABSENTEE,ocd-division/country:us/state:nc/county:wayne/precinct:absentee,691,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Craig Weber,,,,,DEM,WAYNE,TRANSFER,ocd-division/country:us/state:nc/county:wayne/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,03,Craig Weber,,,,,DEM,WAYNE,PROV,ocd-division/country:us/state:nc/county:wayne/precinct:prov,6,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,01,G. K. Butterfield,,,,,DEM,WAYNE,ABSENTEE,ocd-division/country:us/state:nc/county:wayne/precinct:absentee,1826,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,01,G. K. Butterfield,,,,,DEM,WAYNE,TRANSFER,ocd-division/country:us/state:nc/county:wayne/precinct:transfer,1,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,01,G. K. Butterfield,,,,,DEM,WAYNE,PROV,ocd-division/country:us/state:nc/county:wayne/precinct:prov,35,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,12,Sherry M. Altman,,,,,DEM,WAYNE,ABSENTEE,ocd-division/country:us/state:nc/county:wayne/precinct:absentee,485,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,12,Sherry M. Altman,,,,,DEM,WAYNE,TRANSFER,ocd-division/country:us/state:nc/county:wayne/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,12,Sherry M. Altman,,,,,DEM,WAYNE,PROV,ocd-division/country:us/state:nc/county:wayne/precinct:prov,4,,,,,2006
