updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,WEST BOONE-SAT,ocd-division/country:us/state:nc/county:alamance/precinct:west_boone-sat,229,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,MORTON,ocd-division/country:us/state:nc/county:alamance/precinct:morton,871,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,FAUCETTE,ocd-division/country:us/state:nc/county:alamance/precinct:faucette,608,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,GRAHAM 4,ocd-division/country:us/state:nc/county:alamance/precinct:graham_4,894,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,SOUTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:south_graham,631,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,ALBRIGHT,ocd-division/country:us/state:nc/county:alamance/precinct:albright,663,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,NORTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:north_newlin,506,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,SOUTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:south_newlin,298,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,NORTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:north_thompson,400,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,SOUTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:south_thompson,640,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,MELVILLE 3,ocd-division/country:us/state:nc/county:alamance/precinct:melville_3,519,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,BURLINGTON 6,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_6,648,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,BURLINGTON 9,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_9,389,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,PATTERSON,ocd-division/country:us/state:nc/county:alamance/precinct:patterson,579,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,COBLE,ocd-division/country:us/state:nc/county:alamance/precinct:coble,751,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BOONE 5,ocd-division/country:us/state:nc/county:alamance/precinct:boone_5,471,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,CENTRAL BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:central_boone,587,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,NORTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:north_boone,520,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,SOUTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:south_boone,635,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,WEST BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:west_boone,379,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,WEST BOONE-SAT,ocd-division/country:us/state:nc/county:alamance/precinct:west_boone-sat,164,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,MORTON,ocd-division/country:us/state:nc/county:alamance/precinct:morton,709,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,FAUCETTE,ocd-division/country:us/state:nc/county:alamance/precinct:faucette,500,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,GRAHAM 3,ocd-division/country:us/state:nc/county:alamance/precinct:graham_3,335,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,GRAHAM 4,ocd-division/country:us/state:nc/county:alamance/precinct:graham_4,630,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,EAST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:east_graham,346,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,NORTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:north_graham,204,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,SOUTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:south_graham,475,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,WEST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:west_graham,163,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,ALBRIGHT,ocd-division/country:us/state:nc/county:alamance/precinct:albright,514,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,NORTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:north_newlin,395,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,SOUTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:south_newlin,242,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,NORTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:north_thompson,318,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,SOUTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:south_thompson,489,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,MELVILLE 3,ocd-division/country:us/state:nc/county:alamance/precinct:melville_3,424,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,NORTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:north_melville,589,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,SOUTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:south_melville,660,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,PLEASANT GROVE,ocd-division/country:us/state:nc/county:alamance/precinct:pleasant_grove,277,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BURLINGTON 10,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_10,216,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BURLINGTON 4,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_4,302,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BURLINGTON 5,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_5,355,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BURLINGTON 6,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_6,471,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BURLINGTON 7,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_7,202,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BURLINGTON 8,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_8,121,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,BURLINGTON 9,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_9,321,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,EAST BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:east_burlington,153,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,NORTH BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:north_burlington,119,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,SOUTH BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:south_burlington,87,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,WEST BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:west_burlington,345,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Hugh Webster,,,,,REP,HAW RIVER,ocd-division/country:us/state:nc/county:alamance/precinct:haw_river,396,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,PATTERSON,ocd-division/country:us/state:nc/county:alamance/precinct:patterson,282,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,COBLE,ocd-division/country:us/state:nc/county:alamance/precinct:coble,303,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,BOONE 5,ocd-division/country:us/state:nc/county:alamance/precinct:boone_5,326,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,CENTRAL BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:central_boone,472,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,NORTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:north_boone,554,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,SOUTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:south_boone,474,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,WEST BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:west_boone,296,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,WEST BOONE-SAT,ocd-division/country:us/state:nc/county:alamance/precinct:west_boone-sat,229,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,MORTON,ocd-division/country:us/state:nc/county:alamance/precinct:morton,453,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,FAUCETTE,ocd-division/country:us/state:nc/county:alamance/precinct:faucette,297,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,GRAHAM 3,ocd-division/country:us/state:nc/county:alamance/precinct:graham_3,382,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,GRAHAM 4,ocd-division/country:us/state:nc/county:alamance/precinct:graham_4,646,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,EAST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:east_graham,326,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,NORTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:north_graham,326,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,SOUTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:south_graham,393,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,WEST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:west_graham,118,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,ALBRIGHT,ocd-division/country:us/state:nc/county:alamance/precinct:albright,342,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,NORTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:north_newlin,331,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,SOUTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:south_newlin,163,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,NORTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:north_thompson,278,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,SOUTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:south_thompson,422,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,MELVILLE 3,ocd-division/country:us/state:nc/county:alamance/precinct:melville_3,297,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,NORTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:north_melville,457,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,SOUTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:south_melville,744,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,PLEASANT GROVE,ocd-division/country:us/state:nc/county:alamance/precinct:pleasant_grove,569,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,24,Tony Foriest,,,,,DEM,BURLINGTON 10,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_10,242,,,,,2006
